glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
TC-2015-000102-TWN,2015-000102,20497,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2015,7,30,A,0,0,0,0,,0,"Tropical Cyclone Soudelor formed in the north-west Pacific Ocean, north-west of Enewetak Atoll of the Marshall Islands, on 30 July. Through 3 August, it moved north-west, crossing the Northern Mariana Islands, with its centre passing over Saipan with Typhoon intensity, in the afternoon of 2 August.

The Typhoon caused damage on Saipan island, especially in its public infrastructure, affecting power and water supply. Around 350 people remained in shelters as of 3 August, as there has been substantial damage to buildings, too, according to local media. A State of Disaster and Significant Emergency has been announced for the island.

Over the next 48 hours, Soudelor is forecast to continue intensifying and become a ""Violent"" Typhoon, while moving north-west, away from the Mariana Islands, towards the northern Philippine Sea. The Typhoon may approach the southern Ryukyu islands and Taiwan over 7 August.",ECHO
TC-2013-000078-TWN,2013-000078,20032,TC,tropical cyclone,TWN,,23.69781,120.960514999999,0.0,0.0,0,2013,7,12,A,0,0,0,0,,0,Taiwan's meteorological authority said Typhoon Soulik has left one dead and 21 others injured after it hit the northern part of the island early Saturday morning.,
TC-2011-000119-TWN,2011-000119,19542,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2011,8,29,A,0,0,0,0,,0,"Typhoon Nanmadol is moving northwestward towards east China's Fujian Province after making a landfall in Taiwan early Monday morning, bringing heavy rains and winds of 10 km per hour.",Xinhua
TC-2010-000205-TWN,2010-000205,19232,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2010,10,23,A,12,0,0,0,,0,"Heavy rains have triggered massive rockslides on a coastal highway, trapping up to 400 travelers.",
TC-2010-000184-TWN,2010-000184,19201,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2010,9,19,A,0,0,0,0,,0,"About 6,500 people in mountain villages prone to mudslides were evacuated as Typhoon Fanapi made landfall.",Reuters
LS-2010-000084-TWN,2010-000084,19091,LS,land slide,TWN,Keelung,25.1089809,121.7081454,0.0,0.0,0,2010,4,25,A,0,0,0,0,,0,"A massive landslide occurred near the northern city of Keelung that buried part of Freeway No. 3, including five people in four cars were trapped under the rubble.",
EQ-2010-000043-TWN,2010-000043,19035,EQ,earthquake,TWN,,23.69781,120.960515,0.0,0.0,0,2010,3,4,A,0,0,0,0,,0,"A powerful earthquake and more than a dozen aftershocks jolted southern Taiwan on Thursday, injuring 96 people, toppling farm houses and derailing a carriage on a high-speed train.
Panicked residents fled shaking buildings and children were rushed out of schools in the 6.4-magnitude quake, which also momentarily cut off electricity to more than half a million homes.
",AFP
TC-2009-000150-TWN,2009-000150,18849,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2009,8,6,A,0,0,0,0,Category 4,0,"GDACS Red Alert issued. Up to 10.39 million people can be affected by wind speeds of hurricane strength or above. In addition, 1.06 million people are living in coastal areas below 5m and can therefore be affected by storm surge.",http://www.gdacs.org/reports.asp?eventType=TC&ID=MORAKOT-09_1&system=asgard&alertlevel=Red&glide_no=&location=JPN&country=Japan&new=true
TC-2008-000172-TWN,2008-000172,18584,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2008,9,27,A,0,0,0,0,,0,Taiwan issued land and sea warning on Saturday as Typhoon Jangmi headed towards the south coast - Reuters(27/09/2008). GDACS issued red alert(27/09/2008).,"Reuters, GDACS"
TC-2008-000165-TWN,2008-000165,18577,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2008,9,21,A,0,0,0,0,,0,"GDACS Red alert issued. Taiwan's Central Weather Bureau issued sea warning, expecting Hagupit to bring strong winds and heavy rain to south and south-east Taiwan starting 23 Sep 2008.",GDACS
TC-2008-000159-TWN,2008-000159,18570,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2008,9,14,A,0,0,0,0,,0,"A powerful typhoon Sinlaku pounded Taiwan on Sunday(14/09/2008) with fierce winds and torrential rains, causing thousands of people to flee their homes and leaving at least 13 people injured, officials said.",AFP
TC-2008-000118-TWN,2008-000118,18521,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2008,7,27,A,0,0,0,0,,0,"Taiwan issued a land warning for Typhoon Fung-Wong (Phoenix) early Sunday morning. Fung-Wong comes on the heels of Typhoon Kalmaegi which hit Taiwan on July 18, leaving at least 18 dead and causing severe agricultural damage.","DPA news as of 26 Jul 2008, GDACS Red alert"
TC-2008-000109-TWN,2008-000109,18511,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2008,7,16,A,0,0,0,0,,0,"DPA says Taiwan issued a land warning Thursday for Typhoon Kalmaeg. Xinhua says Tropical storm Kalmaegi is approaching China's southeast coast, and is expected to bring heavy rains in the next two days to Fujian Province.(T0807)","DPA news as of 16 Jul 2008
Xinhua news as of 16 Jul 2008
GDACS Red alert"
TC-2007-000137-TWN,2007-000137,17709,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2007,8,18,A,0,27,0,0,,1,"Typhoon Sepat underwent rapid intensification in the afternoon of 16th August, 2007, and it landed Taiwan at 5:40am 18th August. After that the power of the super typhoon was reduced, but still prevailing, leaving power shortage in the mountainside villages of Xin Yi, Nantou county (central Taiwan); floods in Tai Shi village, Yunlin county (southwest of Taiwan).  The power of Sepat has been down to a tropical storm after it left Taiwan at around 02:30pm 19th August, and at the same time the typhoon alarm was canceled. An estimated agricultural loss of NTD832million (equivalent to CHF30.4million)was calculated . ",IFRC Information Bulletin 1
EQ-2006-000194-TWN,2006-000194,17496,EQ,earthquake,TWN,"21.818 N, 120.534 E",25.0538981,121.5480096,0.0,0.0,0,2006,12,26,A,2,42,0,0,7.2,0,"A series of three earthquakes, respectively marked magnitude 7.2, 7.1 and 6.7, hit Taiwan region at around 8:26 p.m at local time, leaving at least 2 people dead and 42 people injured when a three-story furniture shop collapsed in southern Pingtung country. The epicenter of this earthquake located on 21.818 degrees northen latitude and 120.534 degrees eastern longitude, at depth 10km 235 miles away from Taipei.",USGS + GDACS + AFP
TC-2005-000146-TWN,2005-000146,17199,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2005,9,1,A,0,0,0,0,,0,"A typhoon churned across Taiwan on Thursday after killing at least one person and injuring 24 as it toppled billboards, broke windows and knocked motorcyclists off their bikes.",Reuters AlertNet
TC-2005-000114-TWN,2005-000114,17156,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2005,7,19,A,0,17,0,1500,,0,"Typhoon Haitang slammed into Taiwan on Monday, injuring 17 people and forcing government offices, schools and financial markets to shut across the island.","REUTERS, AlertNet"
FL-2005-000089-TWN,2005-000089,17122,FL,flood,TWN,Kaohsiung County,23.0108714,120.6660044,0.0,0.0,0,2005,6,12,A,0,0,0,0,,0,Two persons were missing in southern Taiwan after torrential rains caused flash floods in Kaohsiung and Pingtung counties yesterday. The Central Weather Bureau (CWB) urged residents in regions south of Chiayi to be on the alert for more rain and new floods.,The China Post
FL-2004-000096-TWN,2004-000096,16960,FL,flood,TWN,,23.69781,120.960515,0.0,0.0,0,2004,9,12,A,7,0,0,0,,0,At least seven people are feared dead in Taiwan after floods and a landslide triggered by a storm that is dumping torrential rain across the island's north,Reuters AlerNet
TC-2004-000080-TWN,2004-000080,16927,TC,tropical cyclone,TWN,Taipei,25.091075,121.5598345,0.0,0.0,0,2004,8,27,A,0,0,0,0,,0,"Taiwan has been pounded by raging winds and heavy rain brought by tropical typhoon Aere. At least five fishermen have reportedly drowned, while two residents in Taipei were injured by falling debris as winds uprooted trees and caused car crashes.",ADRC
TC-2004-000042-TWN,2004-000042,16882,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,2004,7,6,A,0,0,0,0,,0,"The death toll in Taiwan from Typhoon Mindulle, which swept across the island triggering floods and landslides earlier this week, has risen to 14 with eight others missing",
ST-2002-000415-TWN,2002-000415,11320,ST,severe local storm,TWN,,23.69781,120.960515,0.0,0.0,0,2002,7,9,A,7,0,0,0, kph,0, {Nakri} (Tropical storm),
AC-2002-000317-TWN,2002-000317,11321,AC,tech. disaster,TWN,Near Penghu Isl.,23.3833333,119.5,0.0,0.0,0,2002,5,25,A,225,0,0,0, ,0, {Boeing 747} (Air),
EQ-2002-000172-TWN,2002-000172,11327,EQ,earthquake,TWN,Near Hualien,23.7568986,121.3541631,0.0,0.0,0,2002,3,31,A,4,200,0,300, Richter,0, (Earthquake),
ST-2001-000522-TWN,2001-000522,11325,ST,severe local storm,TWN,"Taipei, Keelung",23.69781,120.960515,0.0,0.0,0,2001,9,16,A,80,208,0,650000, kph,0, {Nari} (Typhoon),
ST-2001-000415-TWN,2001-000415,11322,ST,severe local storm,TWN,Kaoshiung,23.69781,120.960515,0.0,0.0,0,2001,7,11,A,5,17,2000,0, kph,0, {Trami} (Storm),
ST-2001-000405-TWN,2001-000405,11317,ST,severe local storm,TWN,"Hualian, Nantou regions",23.69781,120.960515,0.0,0.0,0,2001,7,29,A,218,0,0,0, kph,0, {Toraji} (Typhoon),
ST-2001-000359-TWN,2001-000359,11318,ST,severe local storm,TWN,,23.69781,120.960515,0.0,0.0,0,2001,7,4,A,1,6,0,0, kph,0, {Utor} (Typhoon),
ST-2001-000293-TWN,2001-000293,11319,ST,severe local storm,TWN,,23.69781,120.960515,0.0,0.0,0,2001,6,23,A,9,116,0,0, kph,0, {Chebi} (Typhoon),
AC-2001-000211-TWN,2001-000211,11326,AC,tech. disaster,TWN,Hukou,24.9,121.05,0.0,0.0,0,2001,5,18,A,1,100,0,0, ,0, {Chemical factory} (Ind:Explosion),
AC-2000-000707-TWN,2000-000707,11316,AC,tech. disaster,TWN,Taipei,25.091075,121.5598345,0.0,0.0,0,2000,10,31,A,81,0,0,0, ,0, {Boeing 747} (Air),
ST-2000-000706-TWN,2000-000706,11315,ST,severe local storm,TWN,,23.69781,120.960515,0.0,0.0,0,2000,11,1,A,89,0,0,0, kph,0, {Xangsane} (Typhoon),
ST-2000-000517-TWN,2000-000517,11323,ST,severe local storm,TWN,,23.69781,120.960515,0.0,0.0,0,2000,8,22,A,14,100,2000,0, kph,0, {Bilis} (Typhoon),
AC-2000-000503-TWN,2000-000503,11324,AC,tech. disaster,TWN,Kaohsiung,23.0108714,120.6660044,0.0,0.0,0,2000,8,1,A,0,1050,0,0, ,0, (Ind:Gas leak),
EQ-1999-000405-TWN,1999-000405,18294,EQ,earthquake,TWN,,23.69781,120.960515,0.0,0.0,0,1999,10,0,A,0,0,0,0,,0,"""A strong earthquake struck southern Taiwan on Friday, toppling 15 buidings, setting off fires, and sending a reported 200 people to hospitals.
There were no immediate reports of deaths after the 6.4 magnitude quake, but newspapers said that at least 200 people were injured. 
Friday's quake struck at 10:19 a.m (0219 GMT) and its epicenter was 2.5 kilometers (1.5 miles) north of the city of Chiayi. About 80 aftershocks followed but only a few were strong enough to be felt, including 5.1- and 6-magnitude tremors. """,CRED EM-DAT
EQ-1999-000321-TWN,1999-000321,18305,EQ,earthquake,TWN,"Nanto, South East of Taipei",25.091075,121.5598345,0.0,0.0,0,1999,9,21,A,0,0,0,0,,0,"""On Sempteber 21(at Local), the earthquake occured around 01:47 local time (20 September 17:47 GMT) at Taiwan.
The quake registered 7.6 on the Richter scale. The epicentre was near NANTO, 145km southern south east of the capital, TAIPEI.The death toll from Taiwan's devastating earthquake stood at 2,375.""",CRED EM-DAT
TC-1996-000007-TWN,1996-000007,22960,TC,tropical cyclone,TWN,,23.69781,120.960515,0.0,0.0,0,1996,7,23,A,0,0,0,0,,0,"Herb developed as a tropical depression over the Pacific about 1 070 km east-northeast of Guam on 23 July. Tracking westwards, it intensified over water and attained typhoon intensity on 26 July. Herb adopted a northwestward track on 29 July and traversed the northern part of Taiwan on the early morning of 1 August, inflicting heavy damage on the island. At least 40 people were killed, 34 reported missing and 380 injured. Apart from bringing serious flooding and landslides, Herb also disrupted electricity supply to over two million households. A total of 13 counties were declared major disaster areas in the wake of Herb. The economic loss in Taiwan was put at NT$ 30 billion. After crossing the Taiwan Strait, Herb made landfall over Fujian on 1 August causing severe damage where 18 people were killed and 2 300 houses were destroyed or inundated. The high winds associated with Herb also affected the coast of Zhejiang where five people were killed and five others were reported missing. Herb finally dissipated as an area of low pressure as it moved further inland.",Govt. China-Hong Kong
FL-2026-000063-TZA,2026-000063,23795,FL,flood,TZA,,-8.89506515244021,36.207181375,0.0,0.0,0,2026,3,26,A,0,0,0,0,,0,"In late March 2026, prolonged and intense rainfall associated with the March-May rainy season caused severe flooding and landslides in the Mbeya Region, located in Tanzania&#39;s Southern Highlands. The most affected area was Rungwe District, where continuous heavy rains saturated the soil, triggering multiple landslides and flash floods.",
FL-2025-000047-TZA,2025-000047,23496,FL,flood,TZA,,-6.369028,34.888822,0.0,0.0,0,2025,3,21,A,0,0,0,0,,0,"On March 21 to 24, 2025, continuous heavy rainfall accompanied by strong winds began impacting Ulanga District in Morogoro region, particularly in Iragua ward, leading to the collapse of 433 houses. The heavy rains displaced 2,165 people who are now in urgent need of shelter and aid. [...]The storm caused extensive damage to household items, crops, and personal belongings, with food stocks being destroyed due to roof collapses. ",IFRC
EP-2025-000015-TZA,2025-000015,23459,EP,epidemic,TZA,,-6.369028,34.888822,0.0,0.0,0,2025,1,9,A,0,0,0,0,,0,"On January 13, WHO informed member states that Tanzania had a suspected outbreak of Marburg Virus Disease (MVD). On Monday 20 January, the President of the Republic of Tanzania confirmed during a press briefing that there was an outbreak of Marburg Virus Disease in the northwestern Kagera region, after one case was tested positive for the virus following investigations and laboratory analysis of suspected cases. [...]

According to the daily sit rep #4 issued by the Ministry of Health (MoH), there are two confirmed cases, 42 suspected cases, one bedridden patient that is being treated, one confirmed death, 8 probable deaths. The regional health authorities have conducted a total of 42 tests (2 confirmed) of those with MVD type symptoms and the results are awaited. Additionally, based on the contact tracing exercise carried out by the regional health teams, the Ministry has identified a total of 281 persons who have been in contact with the persons with MVD type symptoms.

According to reports from the region, the suspected Marburg cases are found in one of the districts of Kagera region, called Biharamulo. Kagera region is an important transit hub west of Lake Victoria, which borders Rwanda, Uganda and Burundi. Cross-border movement is significant.

",IFRC
FL-2024-000058-TZA,2024-000058,23204,FL,flood,TZA,Dodoma,-6.8160837,39.2803583,0.0,0.0,3,2024,4,1,A,0,0,0,0,,32,"Heavy rainfall continues to affect most of Tanzania (in particular Dodoma and Dar es Salaam city areas) since early April, causing floods, flash floods and triggering landslides that have resulted in casualties and widespread damage.",GDACS
FL-2023-000241-TZA,2023-000241,23102,FL,flood,TZA,,-6.36902799999998,37.8331579375,0.0,0.0,0,2023,11,11,A,0,0,0,0,,0,"The short rains of October to December 2023 commenced mid-October and have been characterized with localized flooding events across regions and have been managed at branch level. From 11 November 2023, the flooding increased causing deaths and damage to major infrastructure in Dar Es Salaam, Kigoma, Kagera, Geita and Unguja.",IFRC
EP-2023-000224-TZA,2023-000224,23085,EP,epidemic,TZA,,-6.369028,34.888822,0.0,0.0,0,2023,7,1,A,0,0,0,0,,0,"The Ministry of Health in the United Republic of Tanzania notified the World Health Organization about a cholera outbreak in three regions, namely Arusha, Kigoma, and Mara, in July 2023. On 11 September 2023, Mara region recorded 13 suspected cases, which were subsequently laboratory-confirmed at the Tanzania National Public Health Laboratory (NPHL), followed by five confirmed cholera cases which were reported in Kigoma region on 13 September 2023.
During epidemiological week 40 (ending 8 October 2023), 16 new cases were reported, including 14 in Arusha, and two in Mara region with no reported deaths. As of 8 October 2023, a total of 268 cholera cases with nine deaths.",WHO
FL-2023-000056-TZA,2023-000056,22835,FL,flood,TZA,Lindi province,-6.369028,34.888822,0.0,0.0,0,2023,4,12,A,0,0,0,1976,,0,"On the night 1st April, 2023, the villages around the Ruvuma river experienced severe floods as a result of heavy downpour from the ongoing monsoon rains. So far, this flood has affected the village of Kivava, especially in the suburbs of Sokoni and Kivukuni, village Angazo, Kilamboma and making 1,400 people displaced, representing 395 households affected in the suburbs of the market and the port. These 1,400 displaced people have been moved to temporary shelters in primary schools that are elevated due to their houses being surrounded by water. In addition, about 60 houses have collapsed with more than 100 toilets having collapsed and fields have been destroyed by water. The road from the village of Angazo to the village of Kilambo has been damaged, thus causing lack of transportation and communication between those areas. 

Kivava village is one of the 110 villages in the district council. This village has 4 neighborhoods which are sokoni, kivukoni, dinanji and lilumbi, the number of residents in this village is 1,976 where there are 518 households. The main economic activity in the village is agriculture and food business. The cultivated crops are rice, sorghum, cassava, cashews, coconuts and legumes. Most of the agricultural areas washed away by floods.

TRCS branch (Mtwara Red Cross regional team) aside of local authorities visited the affected villages on 5th March and issued initial assessment data to start guiding the first emergency assistance to the affected communities through local actions. TRCS branch, further to this assessment provided first distributions and helped the local authorities in the initial food distribution.",Tanzania Red Cross society
EP-2023-000047-TZA,2023-000047,22825,EP,epidemic,TZA,Kagera,-6.369028,34.888822,0.0,0.0,0,2023,3,26,A,5,0,0,8,,0,"On 16 March 2023, the ministry of health (MOH) of the republic of Tanzania announced that seven cases and five deaths of an unknown disease had been reported in Kagera region (that borders Rwanda, Uganda and Burundi) in
Bukoba rural, Maruku and Kanyengereko ward in Bulinda and Butayaibega villages.
The cases were confirmed for Marburg Virus Disease (MVD) on 21 March 2023. The index case was reported to have a travel history from Goziba in lake Victoria and developed symptoms upon returning to his village in Bukoba while the timeline for exposure and onset of symptoms remains unknown. Four other cases were from the same family as the index case. Two heath care workers were also infected and one of them succumb to the disease. This is the first officially declared Marburg Outbreak in Tanzania, although serological studies have found the presence of Marburg
in bat populations in the region.
As of 22 March 2023, a total of eight cases including five deaths (CFR 63.6%) have been reported, while other three cases are currently undergoing treatment in health facilities in Kagera region. The cases had symptoms of fever, bleeding from various body parts and kidney failure. The specimens from the deceased and living patients were collected and confirmed MVD by RT-PCR at the National Health Laboratory.
The MoH reports that the outbreak is confined to Bukoba council in Kagera region and contact tracing activities have been initiated with a total of 195 contacts identified with 185 of them being monitored.",
EP-2022-000211-TZA,2022-000211,22573,EP,epidemic,TZA,,-6.369028,34.888822,0.0,0.0,0,2022,4,23,A,0,0,0,0,,0,"
On 23rd April 2022, the government reported cholera cases in Uvinza DC (Kigoma region) and Tanganyika DC (Katavi region). These cases were reported in Kalya ward in Uvinza DC which has a population of 22,486 (Kigoma region) and Karema and Ikola wards with a population of 15,982) Tanganyika district, Katavi region).   
",Tanzania Red Cross Society
DR-2022-000112-TZA,2022-000112,22472,DR,drought,TZA,,0.0,0.0,0.0,0.0,0,2022,1,22,A,0,0,0,0,,0,"The ongoing drought has caused the severe lack of water and pastures for livestock in Semi-Arid regions especially Manyara (Simanjiro, Kiteto and Mbulu Distict councils), Arusha (Longido, Ngorongoro and Monduli councils), Kilimanjaro (Same and Mwanga Dc), Tanga (Handeni and Mkinga DC). The death of livestock and deteriorating livestock health will result in food insecurity and affect livelihood. ","Tanzania Red Cross, IFRC"
TC-2021-000036-TZA,2021-000036,22156,TC,tropical cyclone,TZA,"Dar Es Salaam, Pwani, Lindi, Mtwara",0.0,0.0,0.0,0.0,0,2021,4,21,A,0,0,0,0,,0,"Tropical Cyclone Jobo is approaching Dar Es Salaam, the largest city in Tanzania. Jobo may be the first landfall in Tanzania since 1952.

Tropical Storm Jobo which is expected to make landfall in the Indian Ocean coastal area of Tanzania on the 26th of April 2021

The tropical storm is expected to cause high swells, rough sea conditions, heavy rain fall, strong winds and flooding. Increase of rain is expected in Dar es Salaam, Tanga, Pemba, Lindi, Pwani, Morogoro, Mtwara regions and to the south coast of Tanzania and around Lake Victoria (UNOCHA update). Strong winds are expected along the coast and most at risk areas are in the central and south coast of Tanzania, Mtwara region (total population: 1,270,854 people), Dar es Salaam region (total population: 6,400,000), Pwani region (total population: 1,265,500) and Lindi region (total population:864,652 people). ","CNN
Global Disaster alert and coordination system  (GDACS)"
FL-2020-000125-TZA,2020-000125,21983,FL,flood,TZA,"Kilimanjaro, Kagera, Katavi, Mara, ManyaraKigoma and Rukwa Regions",-6.48998333267065,35.01953125,0.0,0.0,0,2020,4,22,A,4,26,10,19,,4,"Tanzania Meteorological Agency (TMA) weather forecast indicated above normal rainfall for the period from March and May 2020 with risks of flooding in some regions. In total five regions are now experiencing flooding as a result of increased rainfall displacing thousands of people. Lindi and Pwani regions in the south east of the country were the first to experience flooding early this year. TRCS requested a DREF allocation to offer relief to 2,501 displaced families in Lindi region. Between 22nd and 26th April 2020, the country has recorded increased rainfall in the northern part where seven regions (Kilimanjaro, Kagera, Katavi, Mara , Manyara, Kigomaand Rukwa) are reporting flooding and landslides since April 24.  ",Tanzania Red Cross Society and IFRC
FL-2020-000029-TZA,2020-000029,21697,FL,flood,TZA,,0.0,0.0,0.0,0.0,0,2020,1,27,A,0,0,0,0,,0,"On 27 January, heavy rainfall occurred in Kilwa, Liwale and Ruangwa districts in Lindi region in south-eastern Tanzania. This resulted in flash floods that have led to fatalities and major damage. The latest update from the local government, shared on 28 January, reported more than 18,000 people affected, 13 deaths, 5 people missing, 1,746 houses completely destroyed, and 1,074 latrines collapsed.",IFRC
EP-2020-000012-TZA,2020-000012,21844,EP,epidemic,TZA,,-6.369028,34.888822,0.0,0.0,0,2020,3,1,A,737,29306,0,152,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Tanzania, where authorities have reported as of December 31, 2021 more than 29306 total cases, with over 737 deaths. ","WHO, Woldometers, MoHealth"
FL-2019-000145-TZA,2019-000145,21629,FL,flood,TZA,,0.0,0.0,0.0,0.0,0,2019,10,26,A,0,0,0,0,,0,"From 26th to 28th October, Mara region of Tanzania was highlighted as one of the most affected regions hit by heavy rains which affected the Central and Northern parts of the country","IFRC, Tanzanian Red Cross"
FL-2019-000048-TZA,2019-000048,21522,FL,flood,TZA,Dar es Salaam,-6.7737162387535,39.23828125,0.0,0.0,0,2019,5,24,A,2,0,0,7,,0,"Heavy rains have been pourint Dar es Salaam, from 8 of May until today. According to the Tanzania Meteorological Agency (TMA), these rains are a result of the Inter-Tropical Convergence Belt and led to continous rainfall and resulting flooding which peaked on 13 May 2019.  According to IGAD Climate Prediction Application Centre (ICPAC), much of southern and eastern Tanzania recorded wetter than normal rainfall condition. Meanwhile, a few places in southern and eastern Tanzania recorded severely to extremely wet rainfall conditions between 1st and 10th May 2019. On 23rd May 2019, the TMA issued a weather information update stating that rains will continue with significant impact; floods, fishing activities to be interfered, transport network impaired, socio-economic/livelihood will be damaged and increased risk of waterborne and vector borne disease outbreak.

The floods caused a significant impact to the people in Dar es Salaam leading to damage of properties and livelihoods and putting the affected population at risk of diseases. The initial rapid assessment conducted by the Tanzanian Red Cross Society indicated that the heavy rains have caused serious flooding in Kinondoni, Temeke and Ilala municipalities of Dar es Salaam. ",IFRC
TC-2019-000040-TZA,2019-000040,21513,TC,tropical cyclone,TZA,"Mtwara, Lindi, Tanga, Dar es Salaam",-10.1203016321739,39.886474609375,0.0,0.0,0,2019,4,25,A,0,0,0,2,,0,"Tropical Cyclone Kenneth is expected to make a landfall in southern Tanzania on the 26th of April 2019. The cyclone currently has a windspeed of over 200km/h and is expected to cause high swells between 6m and 8m, rough sea conditions, heavy rain fall(400- 500mm), strong winds and flooding. Increase of rain is expected in Dar es Salaam, Tanga, Pemba, Lindi and Mtwara regions, the south coast of Tanzania and around Lake Victoria (UNOCHA update). Strong winds are expected along the coast and most at risk areas are in the south coast of Tanzania, Mtwara regio (1,270,854 people) and  Lindi region (864,652  people). Up to two million people are likely to be affected by the cyclone.",IFRC
OT-2018-000159-TZA,2018-000159,21171,OT,other,TZA,Ukara Island,-1.77888293377917,33.0508982359374,0.0,0.0,0,2018,9,20,A,229,0,0,16,,0,"229 people lost their lives after the ferry as MV Nyerere capsized 20 September near the Ukara Island in Lake Victoria. The ferry was carrying over 300 people and cargo, as it travelled from Bugolora (Nansio, Ukerewe) to Ukara Island in Mwanza region. ",IFRC
EP-2018-000119-TZA,2018-000119,21129,EP,epidemic,TZA,,0.0,0.0,0.0,0.0,0,2018,1,1,A,0,0,0,0,,0,"Cholera cases in 2018 increased and nearly doubled during the period of January - July 2018 (3 128 cases), when compared to the same period in 2017 (1 535 cases).",WHO
FL-2018-000043-TZA,2018-000043,21052,FL,flood,TZA,Dar es salaam,-6.792354,39.2083284,0.0,0.0,0,2018,4,18,A,0,0,0,0,,0,"Heavy rainfall occurred in different parts of Tanzania mainland and Zanzibar from 12th -18th April, 2018, causing floods. The death toll was 15 people  in Dar es Salaam and 1 person in Arusha. Additionally, eleven people were severely injured in Dar es Salaam. Based on TRCS assessment and Dar es Salaam Multi-Agency Emergency Response Team reports, a total of 15,862 people were directly affected by floods in Zanzibar, Arusha and Dar es Salaam.",
EQ-2016-000098-TZA,2016-000098,20744,EQ,earthquake,TZA,Nsunga,-1.1451579,31.394898,0.0,0.0,0,2016,9,10,A,14,203,0,0," 5,9",0,"An earthquake with the magnitude of 5,9 (revised from initially reported 5,7) on the Richter scale, and at a depth of 40km (revised from initially reported 10km) hit the border area between Tanzania, Uganda and Rwanda on 10th September at 15:27 local time. The epicenter was to the east of the north-western town of Nsunga on the border of Lake Victoria and triggered a green GDACS alert. The earthquake is considered 7.99 on the Modified Mercalli Intensity Scale1 which is between very strong and severe",UNCT
FL-2016-000011-TZA,2016-000011,20628,FL,flood,TZA,,-6.369028,34.888822,0.0,0.0,0,2016,1,17,A,0,0,0,0,,0,"Mid-January 2016, heavy rains in Dodoma region caused significant flooding, affecting 546 families and leaving 668 individuals displaced and homeless. ",IFRC
EP-2015-000058-TZA,2015-000058,20422,EP,epidemic,TZA,,-4.51071412569848,29.94384765625,0.0,0.0,0,2015,5,19,A,0,0,0,0,,0,"On 16 May 2015, two samples from cases of acute diarrhoeal disease among Burundian refugees in Tanzania's Nyarugusu camp in Kigoma region tested positive for cholera, and the number of acute diarrhoea diseases cases rapidly climbed to over 1,000 cases. By 21 May, 27 Burundian refugees in Tanzania had died of cholera","UNICEF, WHO"
OT-2015-000052-TZA,2015-000052,20416,OT,other,TZA,Kagunga ,-4.48470194931592,29.6562194824219,0.0,0.0,0,2015,4,26,A,0,0,0,25000,,0,"Since 26th April, 2015 there has been a continuous influx of people (asylum seekers) from the Republic of Burundi entering Tanzania through its borders with Burundi. Up to 7th May there is an estimated 25,000 asylum seekers overcrowded at Kagunga village. The only means of transport within Tanzania to reach Kagunga from Kigoma is by boats through Lake Tanganyika. It can also be reached by road through Burundi via Makamba border and Nyanzalake.",IFRC
ST-2015-000019-TZA,2015-000019,20366,ST,severe local storm,TZA,,-3.51342104564003,33.7890625,0.0,0.0,0,2015,3,3,A,0,0,0,0,,0,"On 3 Mar 2015, hail storms accompanied by strong winds and heavy rainfall hit the villages of Mwakata, Magung'unhwa and Nhumbi in Msalala district, in Tanzania's northwestern Shinyanga region, killing 47 people. According to the Tanzania Red Cross Society, up to 5,000 people have been affected, including 3,500 people who were displaced after the storms damaged or destroyed 634 houses.",IFRC
FL-2014-000053-TZA,2014-000053,20191,FL,flood,TZA,,-6.82280711678492,39.271240234375,0.0,0.0,0,2014,4,15,A,0,0,0,0,,0,"Heavy rainfall over Dar es Salaam, Tanzania's largest city, starting on 11 Apr 2014 caused flooding in all of the city's districts, with Kinondoni being the worst affected. The exact number of people impacted by the disaster is yet to be established; currently the estimated number stands at 20,000. As of 14 April, 19 casualties, including six children, and 465 displaced families had been reported.",UN Resident Coordinator
